Name,Chg %_x,1W CHG %,1M CHG %,3-Month Perf,6-Month Perf,YTD Perf,Yearly Perf,Volatility,Oscillators Rating,ADX,AO,ATR,CCI20,MACD Level,MACD Signal,MOM,RSI14,Stoch %K,Stoch %D,Moving Averages Rating,Last_x,SMA20,SMA50,SMA200,BB Up,BB Low,Mkt Cap,FD Mkt Cap,Last_y,Avail Coins,Total Coins,Traded Vol,Chg %_y
Polymath,−7.60%,−7.60%,−25.97%,−20.44%,−48.61%,−19.23%,−24.71%,10.78%,Sell,27.94 N,−0.01468221 N,0.03380027,−110.91 N,−0.00236833 S,0.01285355,−0.1570991 S,37.55 N,5.50 N,8.31,Strong Sell,0.38655846,0.47236678 S,0.42544804 S,0.55009704 S,0.57439781 N,0.37033576 N,347.342M,386.558M,0.38655846,898.551M,1B,12.688M,−7.60%
Hive Blockchain,−10.62%,−10.62%,−28.48%,−34.29%,−2.52%,−42.31%,30.40%,11.88%,Sell,25.32 N,−0.0553285 N,0.07647228,−122.67 N,−0.01443157 S,0.01977536,−0.37 S,34.92 N,8.09 N,10.99,Strong Sell,0.85000000,1.063622 S,0.9624776 S,1.11046955 S,1.28879107 N,0.83845293 N,343.491M,343.491M,0.85000000,404.107M,404.107M,8.902M,−10.62%
Braintrust,−4.37%,−4.37%,8.61%,32.74%,−58.99%,9.97%,−88.51%,5.41%,Neutral,45.56 N,0.43996471 N,0.25303556,56.61 N,0.13239179 B,0.09847886,0.284 S,53.99 N,39.90 N,46.05,Neutral,3.79200000,3.62185 B,3.51986 B,4.86837 S,4.17293775 N,3.07076225 N,337.06M,945.75M,3.78300000,89.099M,250M,4.145M,−4.37%
Keep Network,−17.40%,−17.40%,−47.18%,11.46%,44.96%,−3.74%,−30.90%,26.09%,Neutral,22.07 S,0.18539358 N,0.17610278,−20.41 N,0.06091071 B,0.05714981,0.13568516 B,47.84 N,52.48 N,61.09,Strong Sell,0.5124665800,0.59020617 S,0.52127032 S,0.46736967 B,0.9542386 N,0.22617374 N,336.129M,512.467M,0.5124665800,655.905M,1B,2.977M,−17.40%
Nervos Network,−8.56%,−8.56%,−12.35%,−24.81%,−24.81%,—,−24.81%,9.36%,Sell,25.00 S,−0.00009085 S,0.00067707,−99.41 N,−0.00005718 S,0.00012198,−0.0022 S,39.96 N,9.88 N,10.41,Strong Sell,0.01100000,0.0123295 S,0.0115302 S,—,0.01386982 N,0.01078918 N,334.952M,399.258M,0.01100000,30.45B,36.296B,11.354M,−8.56%
Pirate Chain,−7.34%,−7.34%,−22.04%,92.92%,−15.68%,66.19%,−21.82%,11.88%,Sell,28.80 N,0.16477152 N,0.2332452,−236.83 N,0.0862174 S,0.16877958,−0.49378056 S,42.88 N,14.66 N,25.03,Sell,1.7466393100,2.16377261 S,1.62000401 B,1.56759993 B,2.47549733 N,1.85204789 B,334.402M,349.328M,1.7466393100,191.455M,200M,1.706M,−7.34%
Ren,−10.30%,−10.30%,−32.61%,−27.14%,−66.38%,−36.72%,−67.37%,13.35%,Sell,22.21 N,−0.00120138 S,0.04225608,−140.26 N,0.00147196 S,0.01638104,−0.1463621 S,37.31 N,4.09 N,10.95,Strong Sell,0.33550129,0.42596961 S,0.3774256 S,0.62766681 S,0.51417535 N,0.33776386 B,334.382M,334.704M,0.33470419,999.038M,1B,46.623M,−10.30%
Datamine FLUX,−9.88%,−9.88%,−17.82%,−46.61%,−21.46%,−39.95%,−21.46%,14.53%,Strong Sell,28.03 S,−0.00181433 S,0.14786552,−110.35 N,0.00494909 S,0.04763506,−0.35562276 S,38.64 N,7.38 N,7.62,Strong Sell,1.43594459,1.68542266 S,1.51977514 S,—,1.96333848 N,1.40750684 N,331.773M,631.816M,1.43594459,231.049M,440M,27.842M,−9.88%
Syscoin,−8.29%,−8.29%,−21.09%,−49.98%,86.79%,−35.07%,17.84%,9.78%,Sell,17.68 N,−0.0159663 S,0.05409632,−172.41 N,−0.0104371 S,0.00556432,−0.15676632 S,37.01 N,2.32 N,4.72,Strong Sell,0.51121700,0.62783708 S,0.57368834 S,0.61800772 S,0.7278071 N,0.52786705 B,325.758M,453.961M,0.51121700,637.221M,888M,17.633M,−8.29%
Celer Network,−8.91%,−8.91%,−38.61%,−30.04%,−66.67%,−35.69%,−23.36%,12.17%,Sell,30.31 N,0.00375343 N,0.0067443,−84.07 N,0.00175679 S,0.00393938,−0.02592951 S,43.74 N,5.94 N,12.71,Strong Sell,0.04724391,0.05751977 S,0.04639686 B,0.08423153 S,0.07532049 N,0.03971905 N,323.075M,472.374M,0.04723735,6.839B,10B,47.243M,−8.91%
MobileCoin,−1.63%,−1.63%,−12.95%,−53.62%,−53.51%,−56.16%,−91.87%,1.87%,Sell,30.58 N,−0.48070853 N,0.1103178,−129.15 B,−0.17349408 S,−0.105302,−0.6934 S,24.65 N,0.77 N,1.30,Strong Sell,4.30030000,4.83845 S,4.830724 S,8.5891245 S,5.47401702 N,4.20288298 N,319.161M,1.075B,4.30030000,74.218M,250M,1.67M,−1.63%
Perpetual Protocol,−8.01%,−8.01%,−17.06%,−55.71%,−76.58%,−52.21%,−48.08%,9.13%,Sell,24.14 N,0.05870367 N,0.33174157,−143.46 N,−0.02882977 S,0.05165016,−1.1221957 S,35.87 N,5.96 N,6.89,Strong Sell,4.1788187,4.81911119 S,4.51427197 S,9.86700947 S,5.43000763 N,4.20821474 B,312.33M,629.063M,4.1937541,74.475M,150M,16.611M,−7.69%
Serum,−8.91%,−8.91%,−28.32%,−23.31%,−69.29%,−31.94%,−68.80%,11.33%,Sell,28.84 N,−0.03177295 S,0.2633295,−158.92 N,0.01331959 S,0.13900381,−1.1004602 S,39.29 N,7.65 N,10.73,Strong Sell,2.3202607,3.01415542 S,2.40406267 S,4.32806006 S,3.67134405 N,2.35696678 B,309.132M,23.576B,2.3202607,133.232M,10.161B,115.076M,−8.91%
Plair,−8.78%,−8.78%,−23.45%,−25.07%,−48.92%,−40.29%,−48.92%,14.12%,Sell,37.03 S,0.15209706 N,0.07971697,−50.37 N,0.04209805 S,0.05899125,−0.291 S,41.31 N,24.79 N,43.22,Strong Sell,0.85200000,0.9875 S,0.89912 S,—,1.27585984 N,0.69914016 N,309.131M,596.4M,0.85200000,362.829M,700M,21.91M,−8.78%
dYdX,−5.43%,−5.43%,−21.68%,−33.75%,−78.92%,−41.79%,−63.76%,9.73%,Sell,22.35 N,−0.17687025 S,0.57581199,−119.27 N,−0.06604061 S,0.10568683,−1.7908263 S,39.27 N,5.50 N,8.22,Strong Sell,4.71222580,5.73110311 S,5.33597826 S,10.59403074 S,7.0158078 N,4.44639842 N,308.977M,4.712B,4.71222580,65.569M,1B,92.868M,−5.43%
Ocean Protocol,−10.82%,−10.82%,−22.48%,−32.96%,−35.08%,−41.90%,−70.26%,12.13%,Sell,27.75 S,−0.00961665 S,0.04599488,−172.74 N,0.00077023 S,0.01626332,−0.13669465 S,40.69 N,12.92 N,15.79,Strong Sell,0.49799239,0.59362489 S,0.51760972 S,0.73972593 S,0.68089897 N,0.50635082 B,305.319M,702.169M,0.49799239,613.099M,1.41B,30.014M,−10.82%
Nano,−7.95%,−7.95%,−8.41%,−1.83%,−1.83%,—,−1.83%,9.31%,Sell,50.47 N,0.12721926 N,0.22897972,−148.50 N,0.06934328 S,0.11862667,−0.26948876 S,44.56 N,8.36 N,10.84,Strong Sell,2.26144296,2.49985212 S,2.14253442 B,—,2.778149 N,2.22155523 N,301.27M,301.27M,2.26096976,133.248M,133.248M,24.061M,−7.95%
Bitpanda Ecosystem Token,9.42%,9.42%,5.86%,−14.92%,−8.06%,−22.26%,−53.69%,8.72%,Buy,24.80 B,−0.04861517 N,0.02516854,87.56 N,−0.0240131 B,−0.03120637,0.06522057 B,54.44 N,52.01 N,39.83,Buy,0.8488470500,0.80601499 B,0.86772756 S,0.96947035 S,0.88203138 N,0.72999861 N,299.744M,848.847M,0.8488470500,353.119M,1B,73.633K,9.42%
EEthereum Name Service,−5.59%,−5.59%,−21.05%,−46.59%,−80.69%,−63.37%,−80.69%,10.66%,Sell,27.34 S,−1.01606628 N,1.81940617,−169.49 N,−0.27029394 S,0.3134814,−4.1628735 S,38.26 N,6.03 N,7.17,Strong Sell,14.2626659,17.70991228 S,15.81533619 S,—,21.08050548 N,14.33931908 B,288.746M,1.426B,14.2626659,20.245M,100M,44.829M,−5.59%
Ultra,−9.25%,−9.25%,−19.67%,−17.45%,86.05%,−35.74%,80.87%,13.95%,Neutral,18.97 N,−0.05455588 N,0.09092006,−169.50 N,−0.02345192 S,0.00216892,−0.2897 S,32.46 N,8.77 B,7.55,Strong Sell,1.01890000,1.21125 S,1.20679 S,1.19161815 S,1.37991541 N,1.04258459 B,287.107M,1.015B,1.01540000,282.752M,1B,5.633M,−9.25%
EEverscale,0.93%,0.93%,0.11%,−35.93%,−36.55%,−44.67%,−61.27%,2.76%,Sell,21.85 N,0.00559362 N,0.0157706,35.65 N,0.00033363 S,0.00055047,−0.00261762 S,53.14 N,63.74 N,52.60,Buy,0.225645950,0.22425368 B,0.21313329 B,0.29543963 S,0.24064764 N,0.20785973 N,277.035M,462.562M,0.225645950,1.228B,2.05B,2.892M,0.93%
WINkLink,−9.43%,−9.43%,−30.75%,−24.43%,−50.52%,−37.26%,−50.52%,10.42%,Sell,23.85 S,0.00000974 N,0.00001618,−113.24 N,0.00000507 S,0.00001293,−0.00012662 S,39.24 N,5.96 N,15.34,Strong Sell,0.00028515000,0.00033293 S,0.00030195 S,—,0.00039817 N,0.00026769 N,274.238M,284.863M,0.00028515000,961.737B,999B,104.369M,−9.43%
Conflux Network,−2.96%,−2.96%,−19.20%,−9.80%,−49.13%,−18.89%,−86.59%,9.83%,Neutral,53.67 N,0.01280192 N,0.02029033,4.45 N,0.00669041 S,0.00875781,−0.01795508 B,53.02 N,14.90 N,15.59,Neutral,0.16112665,0.16195548 S,0.14101471 B,0.21600362 S,0.19602219 N,0.12788877 N,272.108M,272.108M,0.16112665,1.689B,1.689B,37.37M,−2.96%
Injective Protocol,−9.54%,−9.54%,−7.37%,−23.20%,−52.83%,−33.41%,−62.32%,17.52%,Sell,51.30 N,0.40668018 N,0.57088497,−126.52 N,0.10980855 S,0.16808409,−0.7561692 S,42.68 N,16.19 N,21.82,Strong Sell,5.4908681,6.03872612 S,5.63528568 S,8.30606141 S,6.50408129 N,5.57337095 B,267.153M,549.087M,5.4908681,48.654M,100M,26.261M,−9.54%
COTI,−9.41%,−9.41%,−7.34%,−24.52%,−49.44%,−28.63%,−27.82%,14.09%,Sell,33.52 N,0.04265516 N,0.03037193,−29.92 N,0.01347836 S,0.01635293,−0.03218192 S,47.56 N,31.45 N,45.17,Strong Sell,0.25398334,0.27284444 S,0.23381176 B,0.36940987 S,0.32156372 N,0.22412516 N,266.206M,507.959M,0.25397944,1.048B,2B,60.548M,−9.25%
PConstitutionDAO,−7.74%,−7.74%,−24.24%,−32.29%,−68.95%,−55.61%,−68.95%,12.03%,Sell,15.18 N,−0.00841977 N,0.00768202,−124.43 N,−0.00299393 S,−0.0007272,−0.01958468 S,37.30 N,6.15 N,7.05,Strong Sell,0.05168101,0.06792601 S,0.06302911 S,—,0.0872177 N,0.04863432 N,263.551M,263.551M,0.05208374,5.06B,5.06B,86.784M,−7.74%
Dent,−10.34%,−10.34%,−18.46%,−27.80%,−49.62%,−30.32%,−79.71%,12.34%,Sell,31.66 N,0.00005242 N,0.00034496,−121.71 N,0.00003477 S,0.00012218,−0.00078318 S,42.33 N,7.59 N,7.76,Strong Sell,0.00263086000,0.00311092 S,0.00270509 S,0.00406756 S,0.00369257 N,0.00252927 N,260.476M,263.086M,0.00263086000,99.008B,100B,37.439M,−10.34%
DigitalBits,−2.44%,−2.44%,−18.78%,−31.22%,−54.48%,−35.20%,198.74%,12.88%,Sell,24.12 N,−0.1323081 N,0.07046011,−85.19 N,−0.04327394 S,−0.02386244,−0.12237815 S,37.42 N,6.80 N,5.11,Strong Sell,0.27216720,0.40046228 S,0.37207878 S,0.4670797 S,0.63631204 N,0.16461253 N,258.496M,408.251M,0.27216720,949.771M,1.5B,3.006M,−2.44%
Coin98,−7.87%,−7.87%,−18.41%,−42.96%,−62.60%,−41.48%,−30.77%,11.57%,Sell,27.33 S,0.00830962 N,0.1549404,−165.91 N,0.00453255 S,0.04400533,−0.41605584 S,41.61 N,9.51 N,13.36,Strong Sell,1.39176547,1.64516352 S,1.47004462 S,2.41622269 S,1.87007985 N,1.4202472 B,257.477M,1.392B,1.39176547,185M,1B,39.515M,−7.87%
Lisk,−8.64%,−8.64%,−20.49%,−4.60%,−38.44%,−14.34%,−68.80%,12.24%,Sell,40.41 S,−0.06585123 N,0.18176758,−119.98 N,0.00267755 S,0.07399925,−0.60587699 S,39.63 N,5.37 N,6.00,Strong Sell,1.98737885,2.36787754 S,2.10246438 S,2.54628504 S,2.76264996 N,1.97310512 N,256.174M,287.81M,1.98737885,128.9M,144.819M,8.663M,−8.64%
Fetch.ai,−8.70%,−8.70%,−24.94%,−27.24%,−53.34%,−31.82%,−43.75%,11.55%,Sell,31.38 N,0.0089006 N,0.0438377,−202.26 N,0.00554688 S,0.02199043,−0.13440691 S,37.70 N,2.95 N,7.42,Strong Sell,0.34236474,0.43819732 S,0.36685403 S,0.54724186 S,0.51632905 N,0.36006559 B,255.667M,395.092M,0.34266472,746.114M,1.153B,34.366M,−8.70%
SuperFarm,−9.78%,−9.78%,−23.65%,−35.87%,−10.89%,−45.38%,−78.06%,12.94%,Sell,38.51 N,0.008424 N,0.08192704,−136.39 N,−0.00097369 S,0.01763995,−0.25183288 S,38.13 N,5.54 N,13.11,Strong Sell,0.62014940,0.75353801 S,0.69506415 S,0.99494565 S,0.88644907 N,0.62062694 B,250.795M,620.149M,0.62014940,404.411M,1B,27.84M,−9.78%
OriginTrail,−4.51%,−4.51%,1.43%,−32.77%,21.76%,−43.87%,−6.46%,4.72%,Sell,35.54 N,0.0973212 N,0.06183851,−77.39 N,0.03663799 S,0.0463984,−0.01486909 S,51.79 N,37.90 N,45.78,Sell,0.67558528,0.70777539 S,0.55767668 B,0.93643803 S,0.77032089 N,0.64522989 N,246.125M,337.793M,0.67558528,364.314M,500M,1.866M,−4.51%
JJOE,−13.31%,−13.31%,−6.55%,−25.62%,−52.49%,−46.41%,−52.49%,15.67%,Sell,30.78 N,0.20710735 N,0.155429,−8.41 N,0.06333861 S,0.06916391,−0.12175 S,47.07 N,43.35 N,52.87,Strong Sell,1.13450,1.2015375 S,1.088615 B,—,1.49662064 N,0.90645436 N,240.979M,567.25M,1.13450,212.41M,500M,14.043M,−13.31%
11eco,−3.71%,−3.71%,24.63%,234.75%,251.71%,255.47%,251.71%,5.04%,Sell,77.94 N,2.33654525 N,0.44553459,101.43 S,0.97937772 B,0.90146132,1.79272355 S,75.46 S,91.77 N,91.19,Strong Buy,9.03972424,7.84054082 B,5.8131735 B,—,9.76690093 N,5.91418072 N,239.038M,4.52B,9.04043335,26.441M,500M,1.585M,−3.57%
Power Ledger,−7.15%,−7.15%,−18.02%,−21.49%,29.12%,18.40%,−7.88%,8.93%,Sell,21.26 S,−0.01473732 N,0.04286852,−118.77 N,−0.00358583 S,0.00913489,−0.22890928 S,39.68 N,7.57 N,10.16,Strong Sell,0.49118230,0.57052845 S,0.53715695 S,0.50140442 S,0.67062127 N,0.47043563 N,238.462M,491.182M,0.49118230,485.486M,1B,35.034M,−7.15%
Humanscape,2.85%,2.85%,−21.50%,2.35%,78.51%,4.82%,60.32%,8.66%,Buy,37.25 N,0.02392743 N,0.02496431,−3.48 N,0.01329047 S,0.01959988,−0.07095 B,53.13 N,15.81 N,20.78,Buy,0.316200,0.32018625 S,0.270942 B,0.27727087 B,0.39502633 N,0.24534617 N,237.596M,342.993M,0.316200,751.41M,1.085B,42.97M,2.86%
Tribe,−2.74%,−2.74%,−7.48%,−49.17%,−42.70%,−48.24%,−40.18%,3.50%,Sell,37.15 N,−0.02155395 N,0.02592877,−174.79 N,−0.0103405 S,−0.00567058,−0.04906152 S,35.31 N,6.64 N,8.09,Strong Sell,0.51913936,0.5633038 S,0.56475215 S,0.81592915 S,0.60829283 N,0.51831477 N,235.403M,519.139M,0.51913936,453.449M,1B,11.043M,−2.74%
Popsicle Finance,−10.54%,−10.54%,−22.22%,−89.07%,−89.80%,−92.49%,−71.66%,16.90%,Sell,11.34 N,−0.19132676 N,0.26539789,−122.23 N,−0.15183528 S,−0.13890008,−0.4662 S,37.96 N,13.66 N,12.27,Strong Sell,1.72000000,2.056365 S,2.099168 S,14.227591 S,2.44770455 N,1.66502545 N,231.434M,231.436M,1.72000000,134.555M,134.556M,424.295K,−10.54%
WazirX,−9.01%,−9.01%,−7.13%,−43.11%,−50.41%,−50.22%,−81.05%,11.55%,Sell,28.33 N,0.01784435 N,0.06133847,−172.39 N,0.00211425 S,0.00914473,−0.08858447 S,42.53 N,17.23 N,22.43,Strong Sell,0.58982978,0.6622962 S,0.6194287 S,1.02213334 S,0.73373275 N,0.59085964 B,225.231M,567.798M,0.58982978,381.857M,962.647M,10.286M,−9.01%
BBoba Network,−11.39%,−11.39%,−4.95%,−48.45%,−67.21%,−52.58%,−67.21%,14.21%,Sell,44.34 N,0.23932647 N,0.13605556,2.73 N,0.06646554 S,0.06672821,−0.1035 S,47.66 N,34.98 N,44.33,Strong Sell,1.4005,1.4476 S,1.31395 B,—,1.70482064 N,1.19037936 N,222.625M,700.25M,1.4005,158.961M,500M,7.308M,−11.39%
Coin Artist,0.00%,29.27%,0.00%,−21.29%,−17.64%,−17.37%,−45.40%,0.00%,Neutral,91.76 N,16.35817647 N,3.24104075,254.90 S,6.16539821 B,−0.17841068,46.623 N,91.55 N,100.00 N,66.67,Buy,205.90900000,166.27945 B,171.72876 B,238.613675 S,199.57493176 S,132.98396824 N,222.607M,714.504M,205.90900000,1.081M,3.47M,0,0.00%
MediBloc,−10.50%,−10.50%,−21.23%,−14.62%,−43.40%,−8.93%,−75.82%,11.74%,Sell,21.90 S,0.00121487 N,0.00425809,−118.60 N,0.00078748 S,0.00196947,−0.01155154 S,39.76 N,7.93 N,16.02,Strong Sell,0.04123974,0.04810917 S,0.04249122 S,0.05487503 S,0.05605811 N,0.04016024 N,221.969M,323.846M,0.04123974,5.382B,7.853B,400.327K,−10.50%
Moonriver,−11.94%,−11.94%,−14.37%,−65.52%,−85.55%,−69.39%,−85.55%,14.57%,Sell,33.43 N,2.74513851 N,8.23420874,−113.65 N,0.45351392 S,2.11315389,−16.41934 S,40.37 N,7.61 N,14.87,Strong Sell,56.932754,68.9202513 S,62.75450928 S,—,84.32351136 N,53.51699124 N,221.799M,569.328M,56.932754,3.896M,10M,32.147M,−11.94%
BBinaryX,−6.56%,−6.56%,72.63%,239.31%,−17.58%,70.94%,−17.58%,17.85%,Sell,72.14 N,47.42561673 N,12.75084343,97.54 N,18.69893271 B,15.6758661,30.497277 S,70.76 S,88.09 S,89.87,Strong Buy,108.896958,79.4609604 B,52.67652872 B,—,130.77077805 N,28.15114275 N,220.287M,2.287B,108.896958,2.023M,21M,109.609M,−6.56%
Request Network,−8.34%,−8.34%,−12.74%,−22.93%,0.50%,−40.92%,49.24%,10.28%,Sell,40.89 N,0.00164378 N,0.0261794,−195.45 N,0.00191017 S,0.00717646,−0.04241163 S,40.57 N,6.37 N,7.56,Strong Sell,0.21967041,0.25576877 S,0.22882268 S,0.27846061 S,0.28396856 N,0.22756898 B,219.665M,219.665M,0.21969244,999.876M,999.877M,10.242M,−8.34%
Ontology Gas,−5.20%,−5.20%,−19.87%,−0.38%,−43.56%,−5.21%,−39.38%,7.85%,Sell,32.90 S,−0.01104391 S,0.0552038,−134.14 N,−0.00287083 S,0.01492441,−0.18633179 S,37.57 N,9.21 N,12.28,Strong Sell,0.70630042,0.8119402 S,0.76359381 S,0.90984873 S,0.92189754 N,0.70198285 N,215.456M,706.3M,0.70630042,305.048M,1B,9.839M,−5.20%
Function X,−7.32%,−7.32%,−9.76%,−29.60%,−60.74%,−40.74%,32.68%,8.82%,Sell,29.42 N,−0.00958414 N,0.04531562,−127.99 N,−0.00152128 S,0.00794527,−0.06614118 S,43.28 N,10.71 N,9.17,Strong Sell,0.51448214,0.58429553 S,0.53544689 S,0.8222062 S,0.67153993 N,0.49705112 N,210.176M,973.926M,0.51448214,408.52M,1.893B,2.805M,−7.32%
Orbs,−9.25%,−9.25%,−21.30%,−5.98%,−39.63%,−10.56%,−61.29%,10.19%,Sell,39.74 N,0.00008132 N,0.00665894,−103.25 N,0.00111675 S,0.00324365,−0.01968422 S,39.05 N,9.48 N,13.30,Strong Sell,0.07273543,0.08413368 S,0.07499753 S,0.09134482 S,0.09768519 N,0.07058218 N,209.243M,727.354M,0.07273543,2.877B,10B,5.111M,−9.25%
Status,−8.94%,−8.94%,−21.80%,2.04%,−34.45%,−12.57%,−66.81%,10.75%,Sell,35.20 N,0.00052425 N,0.00621883,−102.66 N,0.00071384 S,0.00253772,−0.01761841 S,41.58 N,15.44 N,18.48,Strong Sell,0.06017927,0.07055469 S,0.06163886 S,0.07220044 S,0.08382885 N,0.05728053 N,208.851M,409.512M,0.06017927,3.47B,6.805B,11.762M,−8.94%
MOBOX,−9.06%,−9.06%,−5.57%,−35.18%,−42.07%,−49.72%,−44.39%,14.55%,Sell,34.98 N,0.37713231 N,0.41999489,−46.81 N,0.13559011 S,0.21533793,−1.34058537 S,45.95 N,18.90 N,28.69,Strong Sell,2.60579432,2.97695753 S,2.54670801 B,4.15290077 S,4.03310034 N,1.92081472 N,208.571M,2.612B,2.61194040,79.853M,1B,85.678M,−8.85%
Tether Gold,0.25%,0.25%,0.56%,6.63%,8.68%,6.58%,12.35%,1.16%,Buy,20.04 N,−2.54911765 N,19.02704729,78.36 N,1.00770643 B,−0.64102088,23.10 B,55.24 N,78.58 N,74.73,Strong Buy,1948.10000000,1937.44 B,1941.878 B,1840.378 B,1963.96217186 N,1910.91782814 N,205.62M,205.62M,1948.10000000,105.549K,105.549K,4.219M,0.25%
Telos,−7.57%,−7.57%,−2.70%,59.97%,−10.95%,30.56%,−10.95%,9.51%,Sell,25.50 N,−0.01764868 N,0.05685901,−64.69 N,−0.01510848 S,−0.01102963,−0.03185 S,42.47 N,20.25 N,27.24,Strong Sell,0.76068000,0.8185745 S,0.869966 S,—,0.93648828 N,0.70066072 N,205.478M,270.2M,0.76068000,270.123M,355.208M,4.452M,−7.57%
Ardor,−9.98%,−9.98%,−17.93%,−7.62%,−41.27%,−9.25%,−57.80%,11.09%,Sell,29.47 N,0.00460156 N,0.01707456,−99.73 N,0.00330167 S,0.00846926,−0.05356082 S,40.62 N,7.96 N,16.23,Strong Sell,0.20252319,0.23169936 S,0.20781927 S,0.25516523 S,0.26893098 N,0.19446773 N,202.321M,202.321M,0.20252319,998.999M,998.999M,6.886M,−9.98%
Starlink,−5.95%,−5.95%,−5.89%,−14.56%,−72.38%,−46.61%,−72.38%,20.96%,Neutral,26.28 N,0.0000008 N,0.0000031,32.41 N,0.0000005 B,0.0000003,−0.0000004 S,51.58 N,69.62 N,64.13,Buy,0.00002013000,0.00001827 B,0.00001875 B,—,0.000025 N,0.00001155 N,200.906M,201.325M,0.00002013000,9.979T,10T,10.758M,−5.95%
PPundi X[new],45.70%,−30.92%,103.02%,−14.25%,−53.25%,−24.83%,−65.01%,31.37%,Buy,31.60 B,0.04614708 N,0.21552489,61.76 N,0.02100531 B,−0.01523798,0.39611108 B,51.38 N,59.06 N,63.41,Buy,0.767182680,0.59200112 B,0.7441185 B,1.27090688 S,1.1302372 N,0.05376505 N,198.31M,198.337M,0.767182680,258.492M,258.527M,20.076M,45.70%
Rari Governance Token,0.06%,−8.86%,2.16%,−55.29%,−3.03%,−55.64%,109.90%,0.06%,Neutral,13.94 N,−0.04144786 S,0.92278559,24.13 N,−0.20799247 B,−0.33327893,−0.07867829 S,48.32 N,25.30 N,28.57,Strong Sell,16.09945727,15.9914032 B,16.97495277 S,26.14425491 S,17.09928307 N,14.88352334 N,195.86M,201.002M,16.09945727,12.166M,12.485M,762.978K,0.06%
Origin Protocol,−10.03%,−10.03%,−17.82%,−3.03%,−38.90%,−18.27%,−79.27%,13.59%,Sell,34.96 N,−0.01191387 N,0.07699738,−109.92 N,0.00824407 S,0.02537256,−0.10870437 S,46.66 N,29.05 N,25.20,Strong Sell,0.50061863,0.57962168 S,0.45724443 B,0.64939483 S,0.68504507 N,0.4741983 N,193.997M,499.259M,0.49925889,388.571M,1B,110.781M,−10.28%
Reserve Rights,−10.26%,−10.26%,−36.94%,−48.75%,−61.83%,−55.60%,−84.58%,16.66%,Sell,29.17 S,−0.00054846 S,0.00204409,−112.54 N,−0.00004761 S,0.00059128,−0.00791112 S,38.42 N,6.08 N,8.15,Strong Sell,0.01292165,0.01644844 S,0.01433014 S,0.02724502 S,0.0212756 N,0.01162128 N,191.255M,1.292B,0.01292165,14.801B,100B,40.24M,−10.26%
MyNeighborAlice,−4.85%,−4.85%,−17.28%,−42.83%,−46.98%,−50.19%,−55.14%,8.80%,Sell,18.38 N,−0.150295 S,0.63855767,−135.29 N,−0.07082776 S,0.10612845,−2.2059702 S,40.60 N,8.29 N,9.72,Strong Sell,6.2135755,7.32123399 S,6.85020126 S,11.04522886 S,8.53588651 N,6.10658148 N,190.417M,622.277M,6.2227722,30.6M,100M,123.942M,−4.77%
Mdex,−8.65%,−8.65%,−19.74%,−32.52%,−84.72%,−42.63%,−89.46%,10.24%,Sell,33.20 N,−0.0094417 N,0.02107835,−136.58 N,−0.00170114 S,0.0057955,−0.10491867 S,37.88 N,2.61 N,4.32,Strong Sell,0.21599674,0.26009558 S,0.23868894 S,0.55645631 S,0.31060002 N,0.20959114 N,189.143M,215.997M,0.21599674,875.677M,1B,5.792M,−8.65%
Bitcoin Standard Hashrate Token,−3.77%,−3.77%,−7.61%,−22.03%,−58.54%,−27.60%,−80.66%,8.10%,Sell,47.21 N,−0.10435249 S,1.70188631,−133.11 N,0.01494816 S,0.31984314,−1.9162562 S,43.29 N,2.99 N,3.88,Strong Sell,15.9540550,17.80075384 S,16.58744786 S,24.39603673 S,19.86668891 N,15.73481877 N,182.129M,239.311M,15.9540550,11.416M,15M,1.98M,−3.77%
Aragon,0.00%,0.00%,−13.66%,−44.02%,−0.67%,−66.29%,0.31%,1.33%,Neutral,16.73 N,−0.26462647 N,0.31367041,−137.10 B,−0.09510081 S,0.00831179,−0.463 B,41.02 N,2.31 N,2.41,Strong Sell,4.58100000,5.2023 S,4.94872 S,5.870155 S,5.96147089 N,4.44312911 N,181.451M,181.451M,4.58100000,39.61M,39.61M,29.202M,0.00%
Cartesi,−6.83%,−6.83%,−26.30%,−40.71%,−44.86%,−49.95%,−42.35%,11.59%,Sell,25.45 N,−0.00480607 S,0.04114257,−106.93 N,−0.00036272 S,0.01290644,−0.15747056 S,40.66 N,7.86 N,9.55,Strong Sell,0.34358351,0.41785782 S,0.37254028 S,0.62042367 S,0.51487404 N,0.32084161 N,179.952M,343.584M,0.34358351,523.751M,1B,15.025M,−6.83%
Bifrost (BFC),−0.94%,−3.95%,−2.84%,−12.54%,−41.02%,−17.42%,−41.02%,0.95%,Sell,16.18 N,0.00624143 N,0.00803958,−33.86 N,0.00104897 S,0.00117542,−0.00490008 S,46.29 N,39.39 N,48.84,Strong Sell,0.16101332,0.16449706 S,0.16408716 S,—,0.18024419 N,0.14874992 N,177.929M,644.053M,0.16101332,1.105B,4B,1.259M,−0.94%
